window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2025-07-01T06:00:00Z,32.505,32.505,32.505,32.505,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T06:00:00Z,33.32,33.32,33.32,33.32,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T07:00:00Z,28.48,28.48,28.48,28.48,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-01T07:00:00Z,32.17,32.17,31.945,31.945,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T07:00:00Z,80.45,80.45,80.45,80.45,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T07:00:00Z,29.45,29.45,29.35,29.35,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T07:00:00Z,25.91,25.91,25.91,25.91,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T07:00:00Z,32.85,32.85,32.705,32.705,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T07:00:00Z,78.4,78.55,78.36,78.55,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T07:00:00Z,93.5,93.5,93.0,93.0,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T07:00:00Z,32.98,33.0,32.8,32.8,41.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T08:00:00Z,24.5,24.5,24.5,24.5,3.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T08:00:00Z,32.73,33.075,32.73,33.065,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T08:00:00Z,32.525,32.525,32.5,32.5,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-01T08:00:00Z,78.5,78.8,78.5,78.75,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T08:00:00Z,25.975,26.15,25.975,26.15,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T08:00:00Z,70.75,70.75,70.75,70.75,60.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T08:00:00Z,29.35,29.55,29.35,29.55,86.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T08:00:00Z,80.5,81.25,80.5,81.25,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T08:00:00Z,92.95,93.25,92.95,93.25,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T08:00:00Z,32.255,32.255,32.2,32.2,38.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T08:00:00Z,28.51,28.51,28.51,28.51,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-01T09:00:00Z,29.5,29.545,29.5,29.545,114.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T09:00:00Z,70.9,70.9,70.9,70.9,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T09:00:00Z,32.885,32.885,32.885,32.885,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T09:00:00Z,94.0,94.0,94.0,94.0,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-01T09:00:00Z,24.5,24.51,24.495,24.51,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T09:00:00Z,26.17,26.175,26.17,26.175,14.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T09:00:00Z,78.79,78.9,78.77,78.9,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T09:00:00Z,93.5,93.6,93.5,93.6,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T09:00:00Z,81.7,81.75,81.7,81.75,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T09:00:00Z,32.24,32.25,32.2,32.24,531.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T09:00:00Z,33.08,33.15,33.05,33.15,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T10:00:00Z,26.17,26.175,26.17,26.175,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T10:00:00Z,69.9,70.0,69.9,70.0,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-01T10:00:00Z,32.24,32.315,32.225,32.225,191.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T10:00:00Z,29.55,29.55,29.55,29.55,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T10:00:00Z,33.15,33.15,33.08,33.08,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T10:00:00Z,33.01,33.01,32.97,32.97,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T10:00:00Z,81.9,81.9,81.55,81.55,37.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T10:00:00Z,71.1,71.1,71.0,71.0,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T10:00:00Z,78.95,78.95,78.8,78.8,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T11:00:00Z,33.1,33.1,33.1,33.1,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-01T11:00:00Z,26.175,26.2,26.175,26.2,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-01T11:00:00Z,32.19,32.38,32.19,32.38,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-01T11:00:00Z,24.51,24.55,24.51,24.545,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-01T11:00:00Z,33.11,33.3,33.11,33.25,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-01T11:00:00Z,29.525,29.67,29.525,29.66,87.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-01T11:00:00Z,78.89,79.44,78.88,79.44,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-01T11:00:00Z,93.5,93.75,93.5,93.75,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-01T11:00:00Z,71.05,71.25,71.05,71.25,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-01T11:00:00Z,81.99,82.5,81.99,82.5,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-01T11:00:00Z,70.2,70.2,70.1,70.1,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
